index	KF386017	JX099549	JX099550	JX099551	JX099553	BBBW01000097	CP018615	CR954253	AEXU01000148	ALPY01000052	LGAS01000062	LGHR01000024	AUEI01000022	AYYU01000057	ACLN01000018	CAKE01000027	CP000413	ACGR01000047	AYZG01000031	BBBU01000079	CAKC01000053	CAKD01000001	AZFM01000074	AZGN01000031	ADNY01000006	BALY01000063	AZEM01000027	BAMG01000091	ACGU01000081	ACLM01000202	BALB01000057	CBLQ010000054	AZCW01000112	AZCM01000082	BALU01000027	KQ033880	JX099543	AM236149	BBBR01000026	AYYI01000077	M58809	AEOS01000123	GL544638	JX523627	AZFW01000057	Y19167	AZGA01000039	AYZL01000003	AY255802	AF049745	JQBZ01000004	AZCL01000058	AB326356	BCVU01000117	AYYP01000002	BAMI01000114	AYYZ01000003	AYZA01000007	BAML01000063	CP024067	AZDI01000021	BAMM01000051	AEOF01000010	BCVJ01000104	AZEV01000015	AZGB01000014	AYYX01000149	AZEH01000040	AZFQ01000022	AZEF01000036	AB458681	AYZD01000026	AZEG01000088	AYZE01000006	BACP01000083	EU074850	AP007281	AJ422032	AZER01000001	AF243177	X94230	AZGE01000048	ACLL01000037	AZEW01000320	LC480808	AZFK01000041	AB904716	AJ575812	AF126738	AZFN01000048	AZGC01000017	JQCF01000055	AZFV01000069	CP012559	AZEZ01000067	AZDO01000040	JQCK01000058	AEOT01000034	AZDQ01000025	BAMH01000179	CP012034	BACR01000055	AZDG01000033	BAMN01000046	M58831	AKZK01000036	AB681446	AEQY01000004	AYZI01000021	BBAF01000027	X76327	AYYQ01000014	JXDB01000004	JX099541	JQCL01000078	AYGX01000583	LFEE01000051	AJ306297	CP032751	ACGZ01000098	AZCU01000047	BACN01000105	BBAZ01000072	EU678893	AZFD01000165	BBEQ01000098	AB786910	AZEE01000005	AB282889	JQCA01000055	KI271266	GCA_000807975.1_00077	FJ904277	JQCI01000059	AJ632219	AB682140	AJ534844	AZDV01000008	AZDW01000036	AZDT01000040	AZEY01000081	AZFZ01000113	BBAU01000086	AZEI01000033	AJ621553	AB205055	BCVT01000078	AZEA01000056	BASH01000017	ACGP01000200	BAKI01000097	CP018906	LC519995	AYYK01000012	AZFX01000066	AYZK01000017	BCVS01000179	BAMJ01000063	AZFG01000015	BALW01000030	AYZB01000012	BBBQ01000060	AZFE01000013	AYYY01000028	AM113785	AWTT01000084	AP014680	BBAH01000233	AYZJ01000044	AZDJ01000014	BALT01000058	D16550	ACGY01000162	KC429784	AP012544	D86516	AYZQ01000010	JQCE01000025
LC480808																																																																																					  0.00	  4.35	  6.63	  6.35	  5.61	  5.62	  5.75	 12.13	 11.33	 11.60	 11.94	 11.68	 11.73	 11.87	 11.99	 11.55	 11.07	 11.42	 10.87	 10.95	 11.07	  9.99	 10.45	 10.41	 11.72	 11.23	 11.77	 10.50	 11.95	 11.50	  9.77	 10.04	 10.24	 10.31	 10.18	 10.18	 10.18	  9.29	  8.76	  8.28	  9.10	  9.10	  9.36	  9.02	  9.26	  9.62	 10.03	  9.91	 10.16	 10.23	  9.83	  9.54	  9.24	  9.08	  8.95	  8.75	  9.86	  9.99	 10.00	  9.59	  9.99	  9.93	  9.93	  9.79	  9.93	  9.73	  9.99	  9.99	  9.63	 11.37	 11.67	  9.91	 10.09	  9.33	  9.67	  9.74	  9.95	  9.82	  8.38	  8.32	  7.96	  8.52	  8.66	  9.88	  9.30	  9.83	  9.35	  9.76	  9.35	  9.22	  9.27	  9.49	  9.00	  9.26
AZFK01000041																																																																																						  0.00	  4.61	  4.15	  4.54	  4.21	  4.48	 11.79	 11.33	 11.33	 11.20	 10.74	 11.59	 11.06	 11.25	 10.81	 10.35	 10.74	 10.15	 10.50	 11.68	  9.20	  9.39	 10.13	 11.94	 11.04	 11.72	 10.11	 10.83	 10.20	  9.24	  9.38	  9.92	  9.51	  9.31	  9.31	  9.38	  9.17	  8.70	  8.77	  9.04	  9.05	  8.77	  8.56	  8.91	  9.70	  9.77	  9.77	  9.76	  9.91	  9.57	  9.50	  9.37	  8.69	  8.83	  8.55	  9.74	  9.47	  9.74	  9.54	  9.45	  9.34	  9.47	  9.54	  9.67	  9.54	  9.47	  9.13	  8.60	 11.30	 11.74	 10.20	 10.35	  9.28	  9.41	  9.48	  9.56	  9.43	  7.66	  8.13	  7.79	  8.40	  8.25	 10.31	  9.45	  9.77	  9.90	 10.24	  9.84	 10.08	  9.96	 10.03	  9.62	  9.88
AB904716																																																																																							  0.00	  1.94	  4.88	  4.21	  4.28	 10.32	 10.25	 10.26	  9.92	  9.66	 10.24	  9.84	 10.38	 10.00	 10.22	 10.40	 10.22	 10.16	 11.41	  8.39	  8.58	  9.66	 11.74	 10.84	 10.98	  9.70	 10.70	 10.83	  9.31	  9.58	  9.99	  9.58	  9.51	  9.51	  9.45	  8.56	  8.64	  9.17	  9.31	  9.12	  9.17	  8.97	  9.31	  9.84	  9.23	  9.23	  9.76	  9.64	  9.30	  9.37	  9.51	  9.03	  9.03	  8.75	 10.07	  9.54	  9.88	  9.87	  9.73	  9.87	  9.74	  9.74	  9.74	 10.01	  9.74	  8.93	  9.00	 10.96	 11.41	 10.26	 10.42	  9.55	 10.02	  9.95	 10.03	  9.97	  8.39	  8.06	  8.33	  8.39	  8.78	 10.37	  9.19	 10.17	  9.97	 10.44	 10.18	 10.44	 10.30	 10.16	  9.55	 10.22
AJ575812																																																																																								  0.00	  4.82	  4.02	  4.22	 10.86	 10.59	 10.92	 10.60	 10.27	 10.92	 10.71	 10.66	 10.53	 10.20	 10.48	 10.40	 10.42	 11.40	  7.79	  8.32	  9.67	 11.27	 10.63	 11.04	  9.35	 10.42	 10.13	  9.10	  9.37	  9.70	  9.37	  9.16	  9.16	  9.23	  8.42	  8.63	  9.16	  8.97	  8.91	  9.03	  8.76	  9.24	  9.76	  9.23	  9.23	  9.34	  9.63	  9.02	  9.23	  9.57	  9.02	  9.02	  8.75	  9.73	  9.53	  9.60	  9.66	  9.65	  9.60	  9.66	  9.66	  9.60	  9.87	  9.80	  8.79	  8.79	 10.62	 11.13	  9.97	  9.95	  9.40	  9.66	  9.60	  9.60	  9.49	  8.05	  7.79	  7.72	  8.05	  8.26	  9.81	  8.85	  9.76	  9.96	 10.57	 10.17	 10.52	 10.09	 10.36	  9.60	 10.27
AF126738																																																																																									  0.00	  4.08	  3.88	 10.90	 10.64	 10.78	 10.71	 10.11	 10.90	 10.65	 10.97	 10.80	 10.27	 10.73	 10.07	 10.28	 10.92	  8.92	  9.58	  9.32	 11.59	 10.43	 10.97	  9.69	 10.28	 10.12	  9.30	  9.64	  9.57	  9.57	  9.50	  9.50	  9.43	  8.08	  8.15	  8.55	  9.16	  9.10	  8.89	  8.69	  9.03	  9.95	  9.49	  9.49	  9.61	  9.49	  9.15	  9.22	  9.29	  8.68	  8.82	  8.48	  9.12	  9.26	  8.93	  9.05	  8.88	  8.99	  8.92	  8.99	  8.99	  8.99	  8.99	  8.32	  8.52	 10.28	 10.72	  9.71	  9.87	  8.52	  8.93	  8.87	  8.80	  8.68	  6.64	  7.18	  7.11	  7.52	  7.38	  9.00	  8.63	  9.02	  9.28	  9.83	  9.42	  9.79	  9.54	  9.41	  8.26	  8.86
AZFN01000048																																																																																										  0.00	  2.14	  9.91	  9.24	  9.51	  9.45	  8.85	  9.43	  9.17	  9.64	  9.26	  9.54	  9.60	  9.41	  9.96	 10.41	  8.47	  8.86	  8.86	 10.81	 10.05	 10.79	  9.03	  9.68	  9.37	  8.51	  8.78	  8.98	  8.85	  8.78	  8.78	  8.71	  7.62	  7.83	  8.03	  8.58	  8.45	  8.30	  8.10	  8.44	  8.89	  8.97	  8.97	  9.22	  8.77	  8.43	  8.50	  8.37	  7.82	  7.96	  7.68	  9.01	  8.87	  8.81	  8.53	  8.34	  8.80	  8.53	  8.60	  8.67	  8.67	  9.07	  8.00	  7.73	  9.89	 10.40	  9.53	  9.82	  8.40	  8.48	  8.55	  8.62	  8.36	  6.85	  7.13	  6.52	  6.86	  7.05	  9.09	  8.72	  9.37	  9.50	  9.98	  9.71	  9.80	  9.56	  9.63	  8.28	  8.94
AZGC01000017																																																																																											  0.00	  9.99	  9.66	  9.72	  9.66	  9.06	  9.58	  9.38	  9.92	  9.20	  9.48	  9.81	  9.21	  9.55	 10.21	  8.53	  8.53	  9.34	 11.40	 10.78	 10.84	  9.23	 10.29	 10.27	  8.84	  9.04	  9.31	  9.11	  9.11	  9.11	  9.04	  7.55	  7.83	  7.75	  7.83	  7.77	  8.16	  7.89	  8.23	  8.55	  8.89	  8.89	  9.07	  8.63	  8.29	  8.22	  8.43	  7.75	  7.68	  7.40	  8.87	  8.87	  8.80	  8.53	  8.76	  8.93	  8.66	  8.66	  8.80	  8.93	  9.00	  7.59	  7.72	  9.70	 10.28	  9.45	  9.62	  8.46	  8.61	  8.68	  8.75	  8.55	  6.98	  7.25	  6.98	  7.59	  7.65	  8.75	  8.65	  8.90	  9.56	 10.11	  9.70	 10.22	  9.89	  9.91	  8.14	  8.94
JQCF01000055																																																																																												  0.00	  2.23	  1.68	  2.24	  2.77	  1.83	  2.24	  2.15	  2.57	  4.94	  4.67	  5.28	  5.49	 11.22	  9.81	  9.94	  9.13	 11.30	 10.25	 10.53	  9.43	  9.54	 10.04	  7.36	  7.36	  7.16	  6.95	  7.16	  7.16	  7.09	  7.88	  8.02	  8.56	  8.50	  8.37	  8.49	  8.42	  8.84	  8.45	  8.21	  8.21	  7.96	  7.74	  8.35	  8.21	  8.36	  8.35	  8.21	  8.62	  9.13	  8.73	  8.73	  8.73	  9.31	  9.34	  9.00	  9.20	  9.13	  8.66	  9.40	  9.20	  9.34	  8.88	  9.24	  9.80	  9.76	  7.94	  8.47	  8.40	  8.20	  8.28	  8.39	  8.73	  8.93	  8.73	  8.86	  8.97	  9.57	  9.29	  9.28	  9.57	  9.30	  9.49	  9.59	  9.23	  8.13	  8.46
AZFV01000069																																																																																													  0.00	  0.95	  1.89	  2.49	  1.49	  2.03	  3.10	  2.90	  4.65	  3.97	  4.72	  5.26	 11.18	 10.18	 10.37	  9.57	 12.32	 11.13	 11.00	  9.53	  9.96	 10.47	  6.93	  6.86	  6.72	  6.39	  6.66	  6.66	  6.59	  7.92	  8.40	  8.53	  9.00	  8.94	  8.93	  8.39	  9.07	  7.94	  8.59	  8.59	  8.28	  8.05	  8.65	  8.38	  8.46	  8.32	  8.18	  8.65	  9.10	  8.89	  8.83	  8.89	  9.48	  9.43	  8.83	  9.10	  9.16	  8.56	  9.43	  9.50	  9.43	  9.45	  9.67	 10.09	 10.05	  7.57	  7.76	  7.83	  7.49	  7.64	  8.22	  8.50	  8.69	  8.50	  8.96	  8.58	  8.92	  9.20	  9.44	 10.01	  9.67	  9.60	  9.29	  9.59	  7.96	  8.23
CP012559																																																																																														  0.00	  1.77	  2.16	  1.43	  1.42	  2.69	  2.36	  4.87	  4.13	  5.01	  5.15	 10.88	 10.02	 10.15	  9.28	 12.18	 11.06	 11.01	  9.36	  9.68	 10.12	  7.57	  7.64	  7.56	  7.22	  7.43	  7.43	  7.36	  8.09	  8.16	  8.50	  8.64	  8.58	  8.70	  8.50	  8.91	  8.46	  8.15	  8.15	  7.90	  7.61	  8.22	  8.08	  8.29	  8.02	  7.88	  8.49	  9.07	  8.80	  8.67	  8.73	  9.11	  9.21	  8.73	  8.94	  9.00	  8.53	  9.28	  9.28	  9.28	  9.01	  9.64	  9.86	  9.63	  7.61	  8.06	  8.12	  7.86	  7.88	  8.12	  8.47	  8.60	  8.53	  8.80	  8.63	  9.17	  9.16	  9.28	  9.78	  9.44	  9.92	  9.60	  9.36	  7.99	  8.46
AZEZ01000067																																																																																															  0.00	  1.96	  1.08	  1.48	  2.78	  1.69	  5.19	  4.71	  5.32	  5.80	 12.12	 10.51	 10.36	  9.90	 12.16	 11.40	 11.07	  9.43	 10.06	 10.43	  7.78	  7.85	  7.78	  7.51	  7.65	  7.65	  7.58	  8.97	  8.91	  9.51	  8.78	  8.72	  9.23	  9.04	  9.12	  8.40	  8.97	  8.97	  8.67	  8.29	  8.77	  8.63	  8.84	  8.70	  8.56	  9.04	  9.56	  9.16	  9.16	  9.16	  9.97	  9.49	  9.29	  9.56	  9.63	  8.96	  9.56	  9.83	 10.17	  9.71	  9.61	 10.84	 10.97	  8.34	  8.69	  8.75	  8.69	  8.83	  8.96	  9.09	  9.09	  9.23	  9.36	  9.14	  9.33	  9.55	  9.66	 10.11	  9.78	  9.51	  9.55	  9.77	  8.69	  9.02
AZDO01000040																																																																																																  0.00	  1.15	  0.88	  3.11	  2.22	  5.80	  5.25	  5.80	  6.34	 11.57	 10.24	 10.37	  9.77	 12.20	 11.14	 10.88	  9.53	  9.70	 10.35	  7.74	  7.95	  8.22	  7.68	  7.61	  7.61	  7.68	  8.53	  8.67	  9.13	  8.81	  8.68	  8.53	  8.39	  8.80	  8.09	  8.53	  8.53	  8.29	  7.99	  8.46	  8.33	  8.54	  8.12	  8.12	  8.53	  9.50	  8.89	  9.24	  9.10	  9.55	  9.70	  9.23	  9.43	  9.50	  9.03	  9.30	  9.30	  9.50	  9.58	  9.75	  9.95	 10.04	  8.59	  8.50	  8.57	  8.37	  8.51	  8.29	  8.63	  8.89	  9.17	  9.57	  9.00	  9.13	  9.61	  9.92	 10.49	 10.22	  9.91	  9.85	 10.07	  8.70	  9.31
JQCK01000058																																																																																																	  0.00	  0.67	  2.92	  1.83	  5.58	  4.97	  5.51	  6.06	 11.99	 10.42	 10.35	  9.95	 11.89	 11.12	 10.99	  9.57	  9.99	 10.62	  7.51	  7.44	  7.37	  7.10	  7.10	  7.10	  7.17	  8.56	  8.64	  9.24	  8.72	  8.59	  9.10	  8.77	  9.12	  8.26	  8.97	  8.97	  8.53	  8.43	  9.04	  8.77	  8.70	  8.70	  8.56	  9.03	  9.55	  9.28	  9.29	  9.21	 10.09	  9.82	  9.48	  9.75	  9.82	  9.15	  9.68	  9.89	 10.09	  9.97	 10.07	 10.64	 10.55	  8.20	  8.75	  8.82	  8.55	  8.69	  8.47	  8.75	  9.01	  9.22	  9.48	  9.14	  9.32	  9.60	  9.85	 10.32	 10.05	  9.73	  9.82	 10.04	  8.62	  9.08
AEOT01000034																																																																																																		  0.00	  2.65	  1.82	  5.65	  5.11	  5.65	  6.06	 11.85	 10.50	 10.36	  9.69	 11.76	 10.92	 10.66	  9.10	  9.52	 10.07	  7.65	  7.79	  7.78	  7.44	  7.44	  7.44	  7.51	  8.64	  8.72	  9.38	  8.72	  8.59	  8.83	  8.64	  8.99	  8.47	  9.04	  9.04	  8.74	  8.64	  8.97	  8.84	  8.78	  8.64	  8.50	  8.96	  9.49	  8.95	  9.23	  9.08	  9.68	  9.69	  9.35	  9.62	  9.69	  9.08	  9.35	  9.56	  9.76	  9.90	 10.00	 10.70	 10.56	  8.41	  8.95	  9.02	  8.75	  8.77	  8.41	  8.75	  8.95	  9.22	  9.49	  9.00	  8.99	  9.67	  9.86	 10.32	 10.05	  9.73	  9.82	 10.10	  8.62	  9.28
AZDQ01000025																																																																																																			  0.00	  1.89	  5.28	  4.94	  5.07	  5.49	 10.95	 10.01	 10.21	  9.07	 11.23	 10.38	 10.19	  8.96	  9.40	  9.83	  7.16	  7.09	  7.02	  6.95	  7.02	  7.02	  6.95	  8.02	  7.75	  8.29	  8.09	  7.96	  8.02	  7.61	  8.09	  8.25	  8.01	  8.01	  7.69	  7.54	  7.88	  7.94	  8.08	  7.81	  7.67	  7.94	  9.13	  8.32	  8.67	  8.66	  8.68	  8.93	  8.59	  8.80	  8.86	  8.32	  8.93	  8.86	  9.13	  8.88	  9.31	  9.93	  9.96	  8.28	  8.47	  8.54	  8.41	  8.55	  8.39	  8.46	  8.46	  8.26	  8.59	  8.97	  9.16	  9.70	  9.48	  9.78	  9.50	  9.78	  9.80	  9.36	  8.27	  8.80
BAMH01000179																																																																																																				  0.00	  5.93	  5.46	  5.87	  6.01	 11.84	 10.32	 10.24	  9.98	 11.88	 10.94	 10.62	  9.40	  9.91	 10.36	  7.48	  7.48	  7.67	  7.27	  7.47	  7.47	  7.41	  8.33	  8.40	  8.87	  8.34	  8.21	  8.53	  8.26	  8.74	  7.55	  8.27	  8.27	  8.02	  7.72	  8.06	  8.06	  8.27	  7.93	  7.79	  8.19	  9.51	  9.04	  9.04	  9.04	  9.63	  9.37	  9.04	  9.17	  9.31	  8.70	  9.44	  9.51	  9.64	  9.45	  9.48	 10.21	 10.18	  8.12	  8.36	  8.43	  8.43	  8.45	  8.43	  8.64	  8.50	  8.77	  8.97	  9.00	  9.00	  9.21	  9.79	 10.22	  9.95	  9.62	  9.65	  9.93	  8.70	  9.31
CP012034																																																																																																					  0.00	  1.81	  2.47	  2.41	  9.76	  9.10	  9.44	  9.11	 11.57	 10.40	 10.14	  8.66	  9.37	  9.46	  6.94	  7.01	  6.67	  6.53	  6.60	  6.60	  6.53	  7.87	  7.95	  8.01	  8.02	  8.02	  8.68	  8.08	  8.75	  7.84	  7.81	  7.81	  7.76	  7.67	  7.74	  7.60	  7.68	  7.87	  7.74	  7.94	  7.63	  7.69	  7.97	  7.63	  8.44	  8.03	  7.96	  7.83	  7.83	  7.63	  8.03	  8.43	  8.43	  7.98	  8.28	  8.61	  8.26	  7.35	  7.70	  7.77	  7.71	  7.72	  7.76	  7.97	  7.76	  7.69	  7.84	  8.28	  8.47	  8.02	  7.80	  8.54	  8.14	  8.26	  7.83	  8.14	  7.03	  6.89
BACR01000055																																																																																																						  0.00	  3.21	  3.55	 10.03	  9.44	  9.76	  9.36	 11.92	 10.61	 10.42	  8.81	  9.31	  9.33	  6.68	  6.74	  6.54	  6.34	  6.47	  6.47	  6.41	  8.15	  8.15	  8.42	  8.29	  8.23	  8.82	  8.35	  8.96	  7.71	  8.15	  8.15	  7.83	  7.68	  8.15	  8.01	  8.09	  8.35	  8.22	  8.68	  8.23	  8.03	  8.57	  7.83	  8.59	  8.57	  8.23	  8.37	  8.37	  7.97	  8.70	  8.97	  8.90	  8.58	  8.62	  9.02	  9.05	  7.22	  7.44	  7.51	  7.39	  7.46	  8.10	  8.64	  8.17	  8.17	  8.03	  8.09	  8.41	  8.49	  8.61	  9.02	  8.68	  8.76	  8.45	  8.74	  7.58	  7.71
AZDG01000033																																																																																																							  0.00	  1.88	  9.83	  9.10	  9.37	  8.71	 10.97	  9.86	  9.47	  8.19	  8.89	  9.32	  7.08	  6.87	  6.80	  6.33	  6.46	  6.46	  6.40	  8.48	  8.15	  8.14	  8.49	  8.50	  8.55	  8.01	  8.55	  8.11	  8.41	  8.41	  8.24	  7.87	  8.08	  7.81	  8.35	  8.14	  8.01	  8.08	  7.89	  7.96	  8.23	  7.76	  8.37	  8.43	  8.09	  8.03	  8.03	  8.03	  8.29	  8.03	  7.56	  8.52	  8.28	  8.41	  8.13	  7.28	  7.77	  7.84	  7.78	  7.86	  8.09	  8.37	  7.89	  7.96	  8.24	  8.35	  7.87	  7.82	  8.33	  8.94	  8.54	  8.62	  8.31	  8.54	  7.10	  7.03
BAMN01000046																																																																																																								  0.00	  9.31	  9.04	  9.25	  9.39	 11.86	 11.09	 10.75	  8.88	  9.32	  9.90	  7.69	  7.35	  7.49	  7.15	  7.22	  7.22	  7.15	  8.29	  7.96	  8.36	  8.77	  8.71	  9.03	  8.56	  9.10	  8.39	  8.49	  8.49	  8.45	  8.09	  8.29	  8.09	  8.43	  8.29	  8.15	  8.22	  8.51	  8.57	  8.65	  8.24	  9.15	  8.84	  8.57	  8.51	  8.44	  8.64	  8.98	  8.71	  8.17	  8.40	  8.50	  8.89	  8.80	  6.68	  6.58	  6.64	  6.85	  6.86	  7.97	  8.44	  8.37	  7.98	  8.38	  8.64	  8.48	  8.10	  8.28	  8.89	  8.48	  8.71	  8.45	  8.49	  6.98	  7.44
M58831																																																																																																									  0.00	 10.91	 10.90	 10.91	 12.32	 12.55	 12.43	 10.25	 10.27	 10.64	 10.24	 10.10	 10.09	 10.16	 10.16	 10.16	 10.16	  9.04	  8.51	  9.58	  9.20	  9.27	  9.84	  9.51	  9.60	 10.57	  9.04	  8.97	 10.10	  9.58	  8.91	  9.18	  9.72	  9.38	  9.38	  9.52	  9.70	  9.76	  9.64	  8.82	  9.46	  9.23	  9.36	  9.23	  9.29	 10.24	  9.83	  9.29	  9.21	 10.71	 11.09	  6.64	  6.73	  8.69	  9.41	  9.48	  9.76	  9.58	  9.36	  9.56	 10.17	  9.89	  9.63	  7.51	  7.71	  7.58	  8.99	  9.72	  9.38	  9.58	  9.08	  9.49	  8.14	  7.81
AKZK01000036																																																																																																										  0.00	  1.94	  8.43	 10.63	  9.73	 10.07	  9.81	 10.18	 10.58	  7.61	  7.95	  8.22	  8.01	  8.01	  8.01	  8.08	  7.46	  7.67	  8.54	  8.28	  8.15	  8.27	  8.07	  8.68	  8.51	  8.74	  8.74	  8.37	  8.47	  7.87	  8.07	  8.68	  8.00	  7.94	  8.20	  8.56	  8.69	  8.76	  8.62	  9.06	  8.82	  8.76	  8.56	  8.62	  8.76	  8.96	  8.36	  8.56	  9.05	  8.35	  8.54	  8.46	  7.75	  8.31	  8.24	  8.45	  8.46	  6.95	  6.35	  6.28	  7.02	  7.36	  8.35	  8.53	  8.62	  8.66	  9.27	  8.87	  8.76	  8.43	  8.81	  8.10	  8.10
AB681446																																																																																																											  0.00	  8.89	 10.43	  9.53	  9.81	  9.21	 10.19	 10.52	  7.68	  7.95	  8.15	  7.82	  7.88	  7.88	  7.95	  7.81	  7.88	  8.68	  8.15	  8.09	  8.21	  8.01	  8.53	  8.18	  9.02	  9.00	  8.85	  8.75	  8.28	  8.26	  9.14	  8.14	  8.08	  8.54	  8.49	  8.70	  8.70	  8.63	  9.62	  9.10	  8.90	  8.83	  8.90	  8.43	  9.03	  7.89	  8.55	  9.12	  8.34	  8.95	  9.05	  7.82	  8.11	  8.04	  8.19	  8.26	  6.62	  6.89	  6.94	  6.96	  7.35	  8.49	  9.28	  8.96	  9.01	  9.48	  9.15	  9.12	  8.85	  9.20	  8.04	  8.10
AEQY01000004																																																																																																												  0.00	  6.46	  4.69	  6.04	  6.73	  8.10	  7.87	  7.62	  7.75	  8.23	  7.75	  7.82	  7.82	  7.75	  7.14	  6.74	  7.81	  8.09	  8.10	  8.15	  7.61	  7.88	  7.30	  7.07	  7.07	  7.62	  7.14	  6.46	  6.40	  7.01	  6.26	  6.13	  6.26	  6.02	  5.96	  5.96	  5.96	  6.16	  6.49	  6.29	  6.36	  6.43	  6.29	  6.22	  5.89	  6.29	  9.66	  9.56	  9.90	  9.99	  7.69	  8.72	  8.65	  8.26	  8.53	  8.77	  8.76	  8.69	  8.31	  9.02	  8.36	  8.61	  9.49	  7.53	  8.41	  8.08	  8.04	  7.97	  7.86	  7.85	  8.38
AYZI01000021																																																																																																													  0.00	  3.95	  6.24	  7.76	  9.62	  9.65	  9.89	 10.16	 10.50	 10.09	 10.16	 10.16	 10.16	  8.91	  8.58	  9.72	  9.66	  9.53	  9.59	  9.25	  9.46	  9.57	  9.31	  9.31	 10.12	  9.58	  9.04	  8.84	  9.18	  9.31	  9.18	  9.18	  7.94	  8.47	  8.55	  8.68	  8.98	  8.41	  8.74	  8.74	  8.68	  8.41	  8.54	  7.40	  8.41	 10.45	 10.75	 11.29	 11.33	 10.53	 10.30	 10.24	 10.44	 10.45	 10.15	 10.09	  9.41	  9.62	  9.97	 10.02	  9.93	 10.66	  9.42	  9.24	  9.04	  9.10	  9.23	  9.32	  8.28	  9.15
BBAF01000027																																																																																																														  0.00	  3.94	  7.46	  9.07	  8.81	  8.49	  8.63	  9.02	  8.48	  8.55	  8.55	  8.48	  8.15	  7.68	  9.09	  8.76	  8.63	  9.09	  8.48	  8.89	  9.15	  8.61	  8.61	  9.13	  8.82	  8.28	  8.08	  8.75	  8.68	  8.55	  8.75	  7.51	  7.85	  7.85	  7.85	  8.12	  8.38	  8.12	  8.12	  8.18	  7.65	  8.32	  7.51	  7.85	 10.75	 10.66	 11.19	 11.03	  9.40	 10.40	 10.34	  9.87	 10.09	  9.59	  9.65	  9.31	  9.59	  9.74	  9.80	  9.98	 10.57	  8.74	  9.22	  9.02	  8.80	  9.01	  9.08	  8.86	  9.26
X76327																																																																																																															  0.00	  8.01	  9.35	  8.81	  9.10	  8.90	  9.10	  8.50	  8.70	  8.70	  8.63	  8.15	  7.48	  9.10	  9.04	  8.90	  9.16	  8.42	  8.83	  9.56	  8.75	  8.75	  9.20	  8.96	  8.22	  8.08	  8.76	  8.82	  8.69	  8.75	  8.39	  8.59	  8.53	  8.26	  8.40	  8.66	  8.32	  8.39	  8.46	  8.46	  8.86	  7.92	  8.72	 11.04	 11.35	 11.07	 11.03	  9.81	 10.82	 10.75	 10.42	 10.50	  9.60	  9.38	  9.24	  9.34	 10.07	  9.61	 10.32	 10.44	  9.83	 10.37	 10.17	  9.95	 10.23	 10.31	  9.34	  9.87
AYYQ01000014																																																																																																																  0.00	  4.78	  5.09	  7.70	  8.04	  7.63	  7.56	  7.49	  7.49	  7.56	  6.93	  7.07	  7.87	  7.55	  7.48	  7.73	  7.20	  7.74	  7.49	  7.06	  7.06	  8.02	  7.67	  6.79	  6.86	  7.00	  6.32	  6.19	  6.33	  6.05	  6.12	  5.85	  5.78	  6.12	  5.85	  5.91	  5.91	  5.91	  6.32	  6.59	  5.24	  6.38	  9.15	  9.65	  9.09	  9.03	  8.13	  8.66	  8.72	  8.39	  8.60	  8.40	  8.46	  8.06	  8.05	  8.21	  7.48	  7.69	  8.78	  8.15	  8.47	  8.13	  8.18	  8.23	  8.53	  6.64	  7.39
JXDB01000004																																																																																																																	  0.00	  1.46	  8.54	  8.60	  8.33	  8.12	  8.06	  8.06	  8.12	  9.12	  8.79	  8.98	  8.92	  8.86	  8.57	  8.98	  9.06	  9.56	  8.43	  8.43	  8.53	  8.56	  7.82	  8.16	  8.50	  8.36	  8.36	  8.37	  8.02	  7.62	  8.10	  7.55	  8.03	  8.02	  7.96	  8.02	  7.96	  7.75	  7.75	  6.88	  8.02	  9.32	 10.17	  9.11	  9.05	  7.82	  8.89	  8.96	  8.56	  8.50	  8.50	  9.71	  9.58	  9.57	  9.18	  8.43	  9.15	  9.00	  8.65	  9.38	  9.04	  9.31	  9.49	  9.24	  7.41	  7.55
JX099541																																																																																																																		  0.00	  8.80	  8.73	  8.45	  8.38	  8.31	  8.31	  8.38	  8.59	  8.25	  8.73	  9.08	  9.02	  8.31	  8.45	  8.60	  9.90	  8.16	  8.16	  8.49	  8.58	  7.82	  7.82	  8.51	  8.37	  8.37	  8.45	  8.21	  8.00	  8.22	  7.86	  7.75	  8.00	  7.79	  8.00	  7.93	  7.93	  8.00	  7.44	  8.07	 10.32	 10.84	  9.66	  9.63	  8.35	  9.40	  9.33	  9.13	  9.00	  8.77	  9.60	  9.19	  9.05	  9.06	  8.63	  9.58	  9.71	  8.86	  9.00	  8.86	  8.95	  9.40	  9.08	  7.59	  7.87
JQCL01000078																																																																																																																			  0.00	  1.48	  1.81	  1.14	  1.14	  1.14	  1.08	  6.49	  6.09	  5.88	  5.48	  5.48	  5.14	  4.53	  5.21	  6.31	  6.28	  6.28	  5.58	  5.88	  6.08	  6.08	  6.83	  6.28	  6.15	  6.76	  6.73	  6.26	  6.60	  6.20	  7.32	  7.07	  6.53	  6.87	  6.80	  6.40	  7.07	  6.73	  6.80	  7.90	  7.92	  8.06	  8.31	  6.82	  7.08	  7.01	  6.75	  6.89	  6.94	  6.33	  6.33	  6.81	  7.08	  7.35	  7.36	  7.84	  7.82	  8.45	  8.04	  7.86	  7.73	  8.11	  7.28	  7.28
